PolygonID,CODBDT,GEOCODIGO,DESBDT,SubPolygonID,PointID,Longitude,Latitude
26,814856,79051,051 El Viso,1,66,-3.67868022870126,40.440753906772
26,814856,79051,051 El Viso,1,67,-3.67868760014998,40.4406869515788
26,814856,79051,051 El Viso,1,68,-3.67869990223614,40.4405751895234
26,814856,79051,051 El Viso,1,69,-3.67870509662994,40.4405280018587
26,814856,79051,051 El Viso,1,70,-3.6787192341865,40.4403995643297
26,814856,79051,051 El Viso,1,71,-3.67872442971599,40.4403523748543
26,814856,79051,051 El Viso,1,72,-3.67874009047475,40.4402100960864
26,814856,79051,051 El Viso,1,73,-3.67875278355032,40.4400947876132
26,814856,79051,051 El Viso,1,74,-3.67875945147143,40.4400342130499
26,814856,79051,051 El Viso,1,75,-3.67877866604057,40.439863942514
26,814856,79051,051 El Viso,1,76,-3.67879321475404,40.4397350277741
26,814856,79051,051 El Viso,1,77,-3.67879944489712,40.4396798169801
26,814856,79051,051 El Viso,1,78,-3.6788130224394,40.4395595033443
26,814856,79051,051 El Viso,1,79,-3.67883902224465,40.4393291061646
26,814856,79051,051 El Viso,1,80,-3.67884477332486,40.4392783197542
26,814856,79051,051 El Viso,1,81,-3.67888442294698,40.4389281562162
26,814856,79051,051 El Viso,1,82,-3.67889849215207,40.4387996676827
26,814856,79051,051 El Viso,1,83,-3.67891728653256,40.438649571407
26,814856,79051,051 El Viso,1,84,-3.67894872509502,40.4383002921445
26,814856,79051,051 El Viso,1,85,-3.67895091917539,40.4382759065341
26,814856,79051,051 El Viso,1,86,-3.67896507148281,40.4381186772685
26,814856,79051,051 El Viso,1,87,-3.67897192124726,40.4380425828565
26,814856,79051,051 El Viso,1,88,-3.67897668928889,40.437989619354
26,814856,79051,051 El Viso,1,89,-3.67898911174465,40.4378515973408
26,814856,79051,051 El Viso,1,90,-3.67899411837936,40.4377959838127
26,814856,79051,051 El Viso,1,91,-3.67900593954728,40.4376646490412
26,814856,79051,051 El Viso,1,92,-3.6790100521194,40.4376189622835
26,814856,79051,051 El Viso,1,93,-3.67902487885435,40.4374573074521
26,814856,79051,051 El Viso,1,94,-3.67920266410102,40.4374681790882
26,814856,79051,051 El Viso,1,95,-3.67920277880402,40.4374743026699
26,814856,79051,051 El Viso,1,96,-3.6792064307677,40.4374784459947
26,814856,79051,051 El Viso,1,97,-3.67921220510656,40.4374806065788
26,814856,79051,051 El Viso,1,98,-3.67923259031068,40.4374816027984
26,814856,79051,051 El Viso,1,99,-3.67934594689586,40.4374871354643
26,814856,79051,051 El Viso,1,100,-3.67960458210836,40.4374997583996
26,814856,79051,051 El Viso,1,101,-3.67975080209088,40.4375068944034
26,814856,79051,051 El Viso,1,102,-3.67982425655038,40.4375104796758
26,814856,79051,051 El Viso,1,103,-3.68015475037524,40.4375266086212
26,814856,79051,051 El Viso,1,104,-3.68024225546008,40.4375308783729
26,814856,79051,051 El Viso,1,105,-3.68028338197677,40.4375328683458
26,814856,79051,051 El Viso,1,106,-3.68028950949748,40.4375305286455
26,814856,79051,051 El Viso,1,107,-3.68029340185388,40.4375249463016
26,814856,79051,051 El Viso,1,108,-3.68038814566732,40.437529969657
26,814856,79051,051 El Viso,1,109,-3.68047192957838,40.4375343458582
26,814856,79051,051 El Viso,1,110,-3.68047263607441,40.4375385785824
26,814856,79051,051 El Viso,1,111,-3.68047664047017,40.437543171135
26,814856,79051,051 El Viso,1,112,-3.68048182614735,40.4375450621569
26,814856,79051,051 El Viso,1,113,-3.68052802034817,40.4375474131464
26,814856,79051,051 El Viso,1,114,-3.68066934187262,40.4375545795774
26,814856,79051,051 El Viso,1,115,-3.68074501205446,40.4375584169581
26,814856,79051,051 El Viso,1,116,-3.68093778312155,40.4375681912267
26,814856,79051,051 El Viso,1,117,-3.68104675737323,40.4375737165517
26,814856,79051,051 El Viso,1,118,-3.68126490410381,40.4375847765339
26,814856,79051,051 El Viso,1,119,-3.68139093859795,40.4375911665726
26,814856,79051,051 El Viso,1,120,-3.68145243173924,40.4375942845054
26,814856,79051,051 El Viso,1,121,-3.6815244851682,40.4375979373299
26,814856,79051,051 El Viso,1,122,-3.68154793660383,40.4375991123277
26,814856,79051,051 El Viso,1,123,-3.68155453628424,40.4375977634546
26,814856,79051,051 El Viso,1,124,-3.68155913330726,40.4375911003418
26,814856,79051,051 El Viso,1,125,-3.68164454182533,40.4375973165277
26,814856,79051,051 El Viso,1,126,-3.68173801538715,40.4376047300368
26,814856,79051,051 El Viso,1,127,-3.68174131247133,40.4376104924768
26,814856,79051,051 El Viso,1,128,-3.68174685047165,40.4376124750531
26,814856,79051,051 El Viso,1,129,-3.68177112662543,40.4376134712614
26,814856,79051,051 El Viso,1,130,-3.68187434197728,40.4376174262431
26,814856,79051,051 El Viso,1,131,-3.68208282979702,40.4376254165628
26,814856,79051,051 El Viso,1,132,-3.68217276272794,40.4376288633042
26,814856,79051,051 El Viso,1,133,-3.68235756957779,40.4376359453769
26,814856,79051,051 El Viso,1,134,-3.68252011673777,40.4376421741349
26,814856,79051,051 El Viso,1,135,-3.68260600869945,40.4376454651616
26,814856,79051,051 El Viso,1,136,-3.68277443221862,40.4376519182589
26,814856,79051,051 El Viso,1,137,-3.68279093122524,40.4376525512625
26,814856,79051,051 El Viso,1,138,-3.68279694184382,40.4376518328238
26,814856,79051,051 El Viso,1,139,-3.68280153742469,40.4376476020758
26,814856,79051,051 El Viso,1,140,-3.68280236435755,40.4376450800938
26,814856,79051,051 El Viso,1,141,-3.68298753682069,40.4376519292686
26,814856,79051,051 El Viso,1,142,-3.68319678102706,40.4376593752702
26,814856,79051,051 El Viso,1,143,-3.68327517737483,40.4376626245906
26,814856,79051,051 El Viso,1,144,-3.68332110546853,40.4376645282965
26,814856,79051,051 El Viso,1,145,-3.68332110691463,40.4376576860217
26,814856,79051,051 El Viso,1,146,-3.683397508902,40.4376614596752
26,814856,79051,051 El Viso,1,147,-3.6834822132244,40.4376656426597
26,814856,79051,051 El Viso,1,148,-3.68356116561332,40.4376695416388
26,814856,79051,051 El Viso,1,149,-3.68368429922914,40.4376756229394
26,814856,79051,051 El Viso,1,150,-3.68381092107235,40.4376818762299
26,814856,79051,051 El Viso,1,151,-3.68395226726142,40.43768885652
26,814856,79051,051 El Viso,1,152,-3.68408071439965,40.4376950004996
26,814856,79051,051 El Viso,1,153,-3.6842444591173,40.4377030251185
26,814856,79051,051 El Viso,1,154,-3.68429872611638,40.4377056834871
26,814856,79051,051 El Viso,1,155,-3.68435848789473,40.4377086119441
26,814856,79051,051 El Viso,1,156,-3.68450579554812,40.4377158300746
26,814856,79051,051 El Viso,1,157,-3.68460712095735,40.4377207948504
26,814856,79051,051 El Viso,1,158,-3.6846662234949,40.4377236911678
26,814856,79051,051 El Viso,1,159,-3.6848675109399,40.437733553888
26,814856,79051,051 El Viso,1,160,-3.6850546875304,40.437742725224
26,814856,79051,051 El Viso,1,161,-3.68521771181666,40.4377506837694
26,814856,79051,051 El Viso,1,162,-3.68531876239817,40.4377556163315
26,814856,79051,051 El Viso,1,163,-3.68552295499752,40.437767312895
26,814856,79051,051 El Viso,1,164,-3.68554101217417,40.4377683471
26,814856,79051,051 El Viso,1,165,-3.68553594421459,40.4377716762558
26,814856,79051,051 El Viso,1,166,-3.68554973122304,40.4377723997836
26,814856,79051,051 El Viso,1,167,-3.68594143959047,40.4377922674372
26,814856,79051,051 El Viso,1,168,-3.68594532827564,40.437791818211
26,814856,79051,051 El Viso,1,169,-3.68594792237945,40.4377897478661
26,814856,79051,051 El Viso,1,170,-3.68594839221909,40.4377871369958
26,814856,79051,051 El Viso,1,171,-3.68602888018621,40.437791380308
26,814856,79051,051 El Viso,1,172,-3.68620987103446,40.4378000180669
26,814856,79051,051 El Viso,1,173,-3.68632843517128,40.4378053816757
26,814856,79051,051 El Viso,1,174,-3.68633043690284,40.4378095237826
26,814856,79051,051 El Viso,1,175,-3.68633432489204,40.437812135774
26,814856,79051,051 El Viso,1,176,-3.68639395281505,40.4378176361623
26,814856,79051,051 El Viso,1,177,-3.68659356539662,40.437835962492
26,814856,79051,051 El Viso,1,178,-3.68669973045129,40.4378457102203
26,814856,79051,051 El Viso,1,179,-3.68671782469973,40.4378473710406
26,814856,79051,051 El Viso,1,180,-3.6867828457675,40.4378533409439
26,814856,79051,051 El Viso,1,181,-3.68696760501313,40.4378703027498
26,814856,79051,051 El Viso,1,182,-3.68701441184218,40.4378724359036
26,814856,79051,051 El Viso,1,183,-3.6870646631376,40.4378747269159
26,814856,79051,051 El Viso,1,184,-3.68720447144249,40.4378810992161
26,814856,79051,051 El Viso,1,185,-3.68725967356297,40.4378836156258
26,814856,79051,051 El Viso,1,186,-3.68741476136756,40.4378906840905
26,814856,79051,051 El Viso,1,187,-3.68749622984744,40.4378943980248
26,814856,79051,051 El Viso,1,188,-3.68771460843735,40.4379043521981
26,814856,79051,051 El Viso,1,189,-3.68772844878045,40.4379049823562
26,814856,79051,051 El Viso,1,190,-3.68786921855354,40.4379113949704
26,814856,79051,051 El Viso,1,191,-3.68822493011666,40.437915046114
26,814856,79051,051 El Viso,1,192,-3.68836657138708,40.4379164998308
26,814856,79051,051 El Viso,1,193,-3.68870393015107,40.4379199607331
26,814856,79051,051 El Viso,1,194,-3.68883398947995,40.4379212946818
26,814856,79051,051 El Viso,1,195,-3.68903315965054,40.4379233385397
26,814856,79051,051 El Viso,1,196,-3.68921286105709,40.4379317189304
26,814856,79051,051 El Viso,1,197,-3.68942445597988,40.4379415860455
26,814856,79051,051 El Viso,1,198,-3.68962591210255,40.4379509809106
26,814856,79051,051 El Viso,1,199,-3.68967656278303,40.4379533422738
26,814856,79051,051 El Viso,1,200,-3.68993524607132,40.437965404592
26,814856,79051,051 El Viso,1,201,-3.69036537330261,40.4379894501078
26,814856,79051,051 El Viso,1,202,-3.69060743139511,40.4379992581102
26,814856,79051,051 El Viso,1,203,-3.69063311925313,40.4381833986778
26,814856,79051,051 El Viso,1,204,-3.69064993179488,40.4382739537917
26,814856,79051,051 El Viso,1,205,-3.69067354567054,40.4383380595146
26,814856,79051,051 El Viso,1,206,-3.6907025516002,40.4384168039705
26,814856,79051,051 El Viso,1,207,-3.69070982705186,40.4384365557046
26,814856,79051,051 El Viso,1,208,-3.69071860149116,40.4384603758993
26,814856,79051,051 El Viso,1,209,-3.69072484854354,40.4384773383227
26,814856,79051,051 El Viso,1,210,-3.69072917814678,40.4384890906579
26,814856,79051,051 El Viso,1,211,-3.69073068193057,40.438493167198
26,814856,79051,051 El Viso,1,212,-3.69074214721633,40.438524261295
26,814856,79051,051 El Viso,1,213,-3.6907454264645,40.4385331532812
26,814856,79051,051 El Viso,1,214,-3.69078057437831,40.4386284823899
26,814856,79051,051 El Viso,1,215,-3.69080622167363,40.4386980434163
26,814856,79051,051 El Viso,1,216,-3.69084572230649,40.4388051733426
26,814856,79051,051 El Viso,1,217,-3.69090109567631,40.4389553500916
26,814856,79051,051 El Viso,1,218,-3.69091621280556,40.4389963528256
26,814856,79051,051 El Viso,1,219,-3.69096456456157,40.4391274853009
26,814856,79051,051 El Viso,1,220,-3.69099890658831,40.4392206245851
26,814856,79051,051 El Viso,1,221,-3.69108531276411,40.4394782826585
26,814856,79051,051 El Viso,1,222,-3.69124590212808,40.4400373144682
26,814856,79051,051 El Viso,1,223,-3.69162157989926,40.4413450573843
26,814856,79051,051 El Viso,1,224,-3.69162002829863,40.4414657147354
26,814856,79051,051 El Viso,1,225,-3.69162214837007,40.4414657155474
26,814856,79051,051 El Viso,1,226,-3.69164344313496,40.4416661512446
26,814856,79051,051 El Viso,1,227,-3.69159138619391,40.4422168661619
26,814856,79051,051 El Viso,1,228,-3.6915874449048,40.4422585559182
26,814856,79051,051 El Viso,1,229,-3.69158428867478,40.442291941075
26,814856,79051,051 El Viso,1,230,-3.69156929430609,40.4424505036885
26,814856,79051,051 El Viso,1,231,-3.69156929209019,40.4424624792271
26,814856,79051,051 El Viso,1,232,-3.69155253544326,40.4426246667603
26,814856,79051,051 El Viso,1,233,-3.69153648557236,40.4427800059954
26,814856,79051,051 El Viso,1,234,-3.69151970732983,40.4429424017509
26,814856,79051,051 El Viso,1,235,-3.69151099693745,40.4430490273552
26,814856,79051,051 El Viso,1,236,-3.69150173460773,40.4431624327538
26,814856,79051,051 El Viso,1,237,-3.69148773474358,40.4433338223906
26,814856,79051,051 El Viso,1,238,-3.69148356632304,40.4433848654963
26,814856,79051,051 El Viso,1,239,-3.69147554251697,40.4434374487886
26,814856,79051,051 El Viso,1,240,-3.69146209969101,40.4434903014721
26,814856,79051,051 El Viso,1,241,-3.69145761859822,40.4434991272768
26,814856,79051,051 El Viso,1,242,-3.69145207890464,40.4435011964627
26,814856,79051,051 El Viso,1,243,-3.69145069011429,40.4435254845885
26,814856,79051,051 El Viso,1,244,-3.69144238556484,40.4436707447113
26,814856,79051,051 El Viso,1,245,-3.69144132207905,40.443681910369
26,814856,79051,051 El Viso,1,246,-3.69145216449371,40.4436839823308
26,814856,79051,051 El Viso,1,247,-3.69145522823099,40.4436859639492
26,814856,79051,051 El Viso,1,248,-3.6914351209892,40.4438904028599
26,814856,79051,051 El Viso,1,249,-3.69141504354553,40.4440945388839
26,814856,79051,051 El Viso,1,250,-3.69137744484224,40.4444768275266
26,814856,79051,051 El Viso,1,251,-3.69134793041833,40.4447769077361
26,814856,79051,051 El Viso,1,252,-3.69133137855436,40.4449451916294
26,814856,79051,051 El Viso,1,253,-3.69132748303345,40.4449819278996
26,814856,79051,051 El Viso,1,254,-3.6913130258497,40.4451189817099
26,814856,79051,051 El Viso,1,255,-3.69130956407236,40.445151790217
26,814856,79051,051 El Viso,1,256,-3.69128458633696,40.4453885847412
26,814856,79051,051 El Viso,1,257,-3.69125768891778,40.4456435724428
26,814856,79051,051 El Viso,1,258,-3.69122941144312,40.4459116528699
26,814856,79051,051 El Viso,1,259,-3.69122654714168,40.4459387957198
26,814856,79051,051 El Viso,1,260,-3.69117816877056,40.4462329951695
26,814856,79051,051 El Viso,1,261,-3.6911596921232,40.4464086813976
26,814856,79051,051 El Viso,1,262,-3.69115473994793,40.4464557787708
26,814856,79051,051 El Viso,1,263,-3.69115125644002,40.4464888964004
26,814856,79051,051 El Viso,1,264,-3.69113817464899,40.4466132853651
26,814856,79051,051 El Viso,1,265,-3.69112428056464,40.4467454042916
26,814856,79051,051 El Viso,1,266,-3.69111526450419,40.4468311289809
26,814856,79051,051 El Viso,1,267,-3.69108107960945,40.4471561843206
26,814856,79051,051 El Viso,1,268,-3.69107675054613,40.4471973564274
26,814856,79051,051 El Viso,1,269,-3.69107304351347,40.4472326032828
26,814856,79051,051 El Viso,1,270,-3.69106985537939,40.4472629074708
26,814856,79051,051 El Viso,1,271,-3.69106745278541,40.4472857512191
26,814856,79051,051 El Viso,1,272,-3.69106699502807,40.4472901016377
26,814856,79051,051 El Viso,1,273,-3.69106622037184,40.4472974737251
26,814856,79051,051 El Viso,1,274,-3.6910654489205,40.4473048133614
26,814856,79051,051 El Viso,1,275,-3.69106494170491,40.4473096307353
26,814856,79051,051 El Viso,1,276,-3.6910641519621,40.4473171416494
26,814856,79051,051 El Viso,1,277,-3.69106384572809,40.4473200533461
26,814856,79051,051 El Viso,1,278,-3.69106344388462,40.4473238764114
26,814856,79051,051 El Viso,1,279,-3.6910626863305,40.447331076327
26,814856,79051,051 El Viso,1,280,-3.69106192345295,40.4473383321294
26,814856,79051,051 El Viso,1,281,-3.69106101115117,40.4473470014164
26,814856,79051,051 El Viso,1,282,-3.69105486394278,40.4474054543994
26,814856,79051,051 El Viso,1,283,-3.69104965682483,40.4474549586537
26,814856,79051,051 El Viso,1,284,-3.69102969289448,40.4476511579058
26,814856,79051,051 El Viso,1,285,-3.69098750829365,40.4480657100736
26,814856,79051,051 El Viso,1,286,-3.6909848482036,40.4480918544046
26,814856,79051,051 El Viso,1,287,-3.69097006480717,40.4482371288428
26,814856,79051,051 El Viso,1,288,-3.69096271124967,40.4483094050267
26,814856,79051,051 El Viso,1,289,-3.69093357071298,40.4485957730201
26,814856,79051,051 El Viso,1,290,-3.69091405603486,40.4487875416711
26,814856,79051,051 El Viso,1,291,-3.69091147303789,40.4488129287915
26,814856,79051,051 El Viso,1,292,-3.69088011107547,40.4491211132928
26,814856,79051,051 El Viso,1,293,-3.69085926352421,40.4493858364533
26,814856,79051,051 El Viso,1,294,-3.69084885435133,40.4495176146166
26,814856,79051,051 El Viso,1,295,-3.69082742335407,40.4497889474441
26,814856,79051,051 El Viso,1,296,-3.69081427917336,40.4499553486027
26,814856,79051,051 El Viso,1,297,-3.69080140331688,40.4501183644215
26,814856,79051,051 El Viso,1,298,-3.69079200343578,40.4502373718694
26,814856,79051,051 El Viso,1,299,-3.69077337058262,40.4504732704767
26,814856,79051,051 El Viso,1,300,-3.6907580948802,40.45059441124
26,814856,79051,051 El Viso,1,301,-3.69075739028478,40.4505999955443
26,814856,79051,051 El Viso,1,302,-3.6907256588601,40.4508516587379
26,814856,79051,051 El Viso,1,303,-3.69070401478114,40.4510233214406
26,814856,79051,051 El Viso,1,304,-3.69069588389319,40.4510878068602
26,814856,79051,051 El Viso,1,305,-3.69068205848963,40.4512791611796
26,814856,79051,051 El Viso,1,306,-3.69067435779968,40.4513857541307
26,814856,79051,051 El Viso,1,307,-3.69066386231297,40.4515310370305
26,814856,79051,051 El Viso,1,308,-3.69066024729134,40.4515810605285
26,814856,79051,051 El Viso,1,309,-3.69065779844054,40.4516149547953
26,814856,79051,051 El Viso,1,310,-3.69065741425928,40.451620275924
26,814856,79051,051 El Viso,1,311,-3.69065697534096,40.4516263550253
26,814856,79051,051 El Viso,1,312,-3.69065652814244,40.4516325467868
26,814856,79051,051 El Viso,1,313,-3.69065616349593,40.4516375876232
26,814856,79051,051 El Viso,1,314,-3.69065460808163,40.4516591199936
26,814856,79051,051 El Viso,1,315,-3.6906081343192,40.4521067959623
26,814856,79051,051 El Viso,1,316,-3.69002247767626,40.4520678467849
26,814856,79051,051 El Viso,1,317,-3.68996970531492,40.4520657064154
26,814856,79051,051 El Viso,1,318,-3.68982401326264,40.4520597970936
26,814856,79051,051 El Viso,1,319,-3.68962143297862,40.4520485068403
26,814856,79051,051 El Viso,1,320,-3.68948851407024,40.4520410982862
26,814856,79051,051 El Viso,1,321,-3.68915865181228,40.4520227125925
26,814856,79051,051 El Viso,1,322,-3.68885862899655,40.4520063316374
26,814856,79051,051 El Viso,1,323,-3.68843385573016,40.4519831400476
26,814856,79051,051 El Viso,1,324,-3.68836528798112,40.451979395878
26,814856,79051,051 El Viso,1,325,-3.68805518338187,40.4519624108056
26,814856,79051,051 El Viso,1,326,-3.68755459946224,40.4519349895395
26,814856,79051,051 El Viso,1,327,-3.68733099817432,40.4519229448143
26,814856,79051,051 El Viso,1,328,-3.68718220246909,40.4519149290544
26,814856,79051,051 El Viso,1,329,-3.68702288279143,40.4519063460201
26,814856,79051,051 El Viso,1,330,-3.68671095866935,40.4518895420391
26,814856,79051,051 El Viso,1,331,-3.6864993530593,40.4518781423466
26,814856,79051,051 El Viso,1,332,-3.68617559187869,40.4518766845418
26,814856,79051,051 El Viso,1,333,-3.68584371684958,40.4518286081427
26,814856,79051,051 El Viso,1,334,-3.68550599511066,40.4518234197588
26,814856,79051,051 El Viso,1,335,-3.68519214115763,40.4518208805596
26,814856,79051,051 El Viso,1,336,-3.68509031508806,40.4518171435739
26,814856,79051,051 El Viso,1,337,-3.68503634888879,40.4518151638894
26,814856,79051,051 El Viso,1,338,-3.68467937377997,40.4518020631558
26,814856,79051,051 El Viso,1,339,-3.68458234696502,40.4517985026577
26,814856,79051,051 El Viso,1,340,-3.68445711226181,40.4517943203535
26,814856,79051,051 El Viso,1,341,-3.68430783774949,40.4517893364089
26,814856,79051,051 El Viso,1,342,-3.68413331060592,40.4517835092135
26,814856,79051,051 El Viso,1,343,-3.6839801348625,40.4517783939232
26,814856,79051,051 El Viso,1,344,-3.68379893538183,40.4517723427134
26,814856,79051,051 El Viso,1,345,-3.68361908078951,40.4517663364042
26,814856,79051,051 El Viso,1,346,-3.68361103524255,40.4517660678569
26,814856,79051,051 El Viso,1,347,-3.68360492203979,40.4517658635359
26,814856,79051,051 El Viso,1,348,-3.68360063737249,40.4517657204532
26,814856,79051,051 El Viso,1,349,-3.68356213316814,40.4517644341603
26,814856,79051,051 El Viso,1,350,-3.68355570617202,40.451764219984
26,814856,79051,051 El Viso,1,351,-3.68355173530765,40.451764087653
26,814856,79051,051 El Viso,1,352,-3.68354572828147,40.4517638872044
26,814856,79051,051 El Viso,1,353,-3.68353972007608,40.4517636867625
26,814856,79051,051 El Viso,1,354,-3.6835294272037,40.4517633432348
26,814856,79051,051 El Viso,1,355,-3.68352310519567,40.4517631320385
26,814856,79051,051 El Viso,1,356,-3.68351892552572,40.4517629928351
26,814856,79051,051 El Viso,1,357,-3.68348736031513,40.4517619383831
26,814856,79051,051 El Viso,1,358,-3.68340298587949,40.4517591201494
26,814856,79051,051 El Viso,1,359,-3.68331692802408,40.4517562460579
26,814856,79051,051 El Viso,1,360,-3.68331692914469,40.4517522848549
26,814856,79051,051 El Viso,1,361,-3.68312857663006,40.4517472109721
26,814856,79051,051 El Viso,1,362,-3.68301121387101,40.4517440616217
26,814856,79051,051 El Viso,1,363,-3.68295995232043,40.4517426875778
26,814856,79051,051 El Viso,1,364,-3.6829403659024,40.4517421611678
26,814856,79051,051 El Viso,1,365,-3.68291291260857,40.4517414245597
26,814856,79051,051 El Viso,1,366,-3.68281533799466,40.4517388065373
26,814856,79051,051 El Viso,1,367,-3.68269077840624,40.4517354643158
26,814856,79051,051 El Viso,1,368,-3.68262308710825,40.4517336476928
26,814856,79051,051 El Viso,1,369,-3.68242597150365,40.4517283587423
26,814856,79051,051 El Viso,1,370,-3.68186945388566,40.4517133858521
26,814856,79051,051 El Viso,1,371,-3.68159383219434,40.4517059693102
26,814856,79051,051 El Viso,1,372,-3.6815031123569,40.4517032934742
26,814856,79051,051 El Viso,1,373,-3.68132344572698,40.4516979950826
26,814856,79051,051 El Viso,1,374,-3.68104091950975,40.4516896594459
26,814856,79051,051 El Viso,1,375,-3.68079551690714,40.451687320216
26,814856,79051,051 El Viso,1,376,-3.68064784981563,40.4516859120912
26,814856,79051,051 El Viso,1,377,-3.68037386888725,40.4516832981983
26,814856,79051,051 El Viso,1,378,-3.68031803553525,40.4516827661415
26,814856,79051,051 El Viso,1,379,-3.68017700205197,40.4516827642276
26,814856,79051,051 El Viso,1,380,-3.67983223767416,40.4516827590181
26,814856,79051,051 El Viso,1,381,-3.67962975565246,40.451682755387
26,814856,79051,051 El Viso,1,382,-3.67954766940016,40.4516827541486
26,814856,79051,051 El Viso,1,383,-3.67917554763991,40.451682747728
26,814856,79051,051 El Viso,1,384,-3.6790004312321,40.4516827440817
26,814856,79051,051 El Viso,1,385,-3.67884551148541,40.4516827402725
26,814856,79051,051 El Viso,1,386,-3.67867931905519,40.4516825250839
26,814856,79051,051 El Viso,1,387,-3.67853775877366,40.451682675617
26,814856,79051,051 El Viso,1,388,-3.67848602945519,40.451682618534
26,814856,79051,051 El Viso,1,389,-3.67838749917653,40.4516825113604
26,814856,79051,051 El Viso,1,390,-3.67795519075786,40.4516820386296
26,814856,79051,051 El Viso,1,391,-3.67771869518869,40.4516817792392
26,814856,79051,051 El Viso,1,392,-3.67749415642797,40.4516797500921
26,814856,79051,051 El Viso,1,393,-3.67754593208945,40.4511494122997
26,814856,79051,051 El Viso,1,394,-3.67755166417317,40.4510907057122
26,814856,79051,051 El Viso,1,395,-3.67758391864577,40.450777319543
26,814856,79051,051 El Viso,1,396,-3.67760496848579,40.4505728001089
26,814856,79051,051 El Viso,1,397,-3.67761268003946,40.4504978596257
27,814857,79052,052 Prosperidad,1,1,-3.66138713671324,40.4460462292581
27,814857,79052,052 Prosperidad,1,2,-3.6612753947245,40.4457870563658
27,814857,79052,052 Prosperidad,1,3,-3.66116703187378,40.445554084329
27,814857,79052,052 Prosperidad,1,4,-3.66104942675992,40.4453330829718
27,814857,79052,052 Prosperidad,1,5,-3.66090663038731,40.445088390081
27,814857,79052,052 Prosperidad,1,6,-3.6606099251094,40.4445906224282
27,814857,79052,052 Prosperidad,1,7,-3.66080982852471,40.4445211040254
27,814857,79052,052 Prosperidad,1,8,-3.66091614360713,40.4444841317024
27,814857,79052,052 Prosperidad,1,9,-3.66108226227321,40.4444272755194
27,814857,79052,052 Prosperidad,1,10,-3.66139733225764,40.4443194382324
27,814857,79052,052 Prosperidad,1,11,-3.66157756995667,40.4442578229997
27,814857,79052,052 Prosperidad,1,12,-3.66199588425267,40.4441112304889
27,814857,79052,052 Prosperidad,1,13,-3.66216767891388,40.4440510267177
27,814857,79052,052 Prosperidad,1,14,-3.66227859301069,40.4440127925342
27,814857,79052,052 Prosperidad,1,15,-3.66265381265479,40.4438834465294
27,814857,79052,052 Prosperidad,1,16,-3.66304377165649,40.4437482363202
27,814857,79052,052 Prosperidad,1,17,-3.66311177268751,40.4437241405013
27,814857,79052,052 Prosperidad,1,18,-3.66322976837094,40.4436839323056
27,814857,79052,052 Prosperidad,1,19,-3.66354992606837,40.4435718482594
27,814857,79052,052 Prosperidad,1,20,-3.66360353741197,40.4435544537205
27,814857,79052,052 Prosperidad,1,21,-3.66363503352266,40.4435442348934
27,814857,79052,052 Prosperidad,1,22,-3.66374368254648,40.4435046213601
27,814857,79052,052 Prosperidad,1,23,-3.66375963116532,40.4434988062805
27,814857,79052,052 Prosperidad,1,24,-3.66401307221139,40.4434017360205
27,814857,79052,052 Prosperidad,1,25,-3.66420793255737,40.4433222949585
27,814857,79052,052 Prosperidad,1,26,-3.66424305900609,40.4433070416276
27,814857,79052,052 Prosperidad,1,27,-3.66438711335084,40.4432446473496
27,814857,79052,052 Prosperidad,1,28,-3.66452622583408,40.4431808281293
27,814857,79052,052 Prosperidad,1,29,-3.66470210045259,40.4431001440265
27,814857,79052,052 Prosperidad,1,30,-3.6649686411439,40.4429726413596
27,814857,79052,052 Prosperidad,1,31,-3.66502888160548,40.4429420468054
27,814857,79052,052 Prosperidad,1,32,-3.66510597871619,40.4429010119395
27,814857,79052,052 Prosperidad,1,33,-3.66517400070892,40.4428673571776
27,814857,79052,052 Prosperidad,1,34,-3.6654134291272,40.4427345143338
27,814857,79052,052 Prosperidad,1,35,-3.6654528080047,40.4427126658797
27,814857,79052,052 Prosperidad,1,36,-3.66562164457256,40.4426118085834
27,814857,79052,052 Prosperidad,1,37,-3.66566855445554,40.4425850590131
27,814857,79052,052 Prosperidad,1,38,-3.66575567185235,40.4425353795214
27,814857,79052,052 Prosperidad,1,39,-3.66598990360677,40.4424001222456
27,814857,79052,052 Prosperidad,1,40,-3.66603401005967,40.4423746526555
27,814857,79052,052 Prosperidad,1,41,-3.66609590176881,40.4423388336586
27,814857,79052,052 Prosperidad,1,42,-3.66619976343411,40.4422767383991
27,814857,79052,052 Prosperidad,1,43,-3.66630539283197,40.4422167129948
27,814857,79052,052 Prosperidad,1,44,-3.66632904613332,40.442202616215
27,814857,79052,052 Prosperidad,1,45,-3.66641833138858,40.4421493976183
27,814857,79052,052 Prosperidad,1,46,-3.66672637442236,40.4419703995352
27,814857,79052,052 Prosperidad,1,47,-3.66686322372429,40.4418897295038
27,814857,79052,052 Prosperidad,1,48,-3.6669711229031,40.441826123746
27,814857,79052,052 Prosperidad,1,49,-3.66711671339319,40.4417403002453
27,814857,79052,052 Prosperidad,1,50,-3.66735235975731,40.4416013888176
27,814857,79052,052 Prosperidad,1,51,-3.66750312256244,40.4415125151301
27,814857,79052,052 Prosperidad,1,52,-3.66781214251567,40.4413303481661
27,814857,79052,052 Prosperidad,1,53,-3.66805612672582,40.4411865177306
