PolygonID,CODBDT,GEOCODIGO,DESBDT,SubPolygonID,PointID,Longitude,Latitude
115,810219,7904,079-04 Salamanca,1,141,-3.68405998223,40.4225704336
115,810219,7904,079-04 Salamanca,1,142,-3.68423821383,40.4225386568
115,810219,7904,079-04 Salamanca,1,143,-3.68427664416,40.4225318057
115,810219,7904,079-04 Salamanca,1,144,-3.68459308568,40.4224753885
115,810219,7904,079-04 Salamanca,1,145,-3.68474553382,40.4224431296
115,810219,7904,079-04 Salamanca,1,146,-3.68508671541,40.422370932
115,810219,7904,079-04 Salamanca,1,147,-3.68531897094,40.4223217843
115,810219,7904,079-04 Salamanca,1,148,-3.68551592266,40.4222801071
115,810219,7904,079-04 Salamanca,1,149,-3.68568556934,40.422244207
115,810219,7904,079-04 Salamanca,1,150,-3.68593283555,40.4221918826
115,810219,7904,079-04 Salamanca,1,151,-3.68614964615,40.4221436368
115,810219,7904,079-04 Salamanca,1,152,-3.68641092615,40.4220854956
115,810219,7904,079-04 Salamanca,1,153,-3.68646546709,40.4220733596
115,810219,7904,079-04 Salamanca,1,154,-3.68682313886,40.4219937669
115,810219,7904,079-04 Salamanca,1,155,-3.6868452972,40.421988836
115,810219,7904,079-04 Salamanca,1,156,-3.68744046008,40.4218874042
115,810219,7904,079-04 Salamanca,1,157,-3.68803469574,40.4217828434
115,810219,7904,079-04 Salamanca,1,158,-3.68805844444,40.421779564
115,810219,7904,079-04 Salamanca,1,159,-3.68838351826,40.4217346761
115,810219,7904,079-04 Salamanca,1,160,-3.68842149729,40.4217294317
115,810219,7904,079-04 Salamanca,1,161,-3.68850231453,40.4217182715
115,810219,7904,079-04 Salamanca,1,162,-3.68857347572,40.4217084454
115,810219,7904,079-04 Salamanca,1,163,-3.68885995544,40.4216688863
115,810219,7904,079-04 Salamanca,1,164,-3.68915100914,40.4216286947
115,810219,7904,079-04 Salamanca,1,165,-3.68928920881,40.4216096103
115,810219,7904,079-04 Salamanca,1,166,-3.68935882492,40.4216039921
115,810219,7904,079-04 Salamanca,1,167,-3.68956874378,40.4215870486
115,810219,7904,079-04 Salamanca,1,168,-3.68962349932,40.4215826289
115,810219,7904,079-04 Salamanca,1,169,-3.68985439341,40.4215486146
115,810219,7904,079-04 Salamanca,1,170,-3.68989304544,40.4215429215
115,810219,7904,079-04 Salamanca,1,171,-3.69004749217,40.4215201689
115,810219,7904,079-04 Salamanca,1,172,-3.69017190964,40.4215018398
115,810219,7904,079-04 Salamanca,1,173,-3.69021162091,40.4214959898
115,810219,7904,079-04 Salamanca,1,174,-3.69046426454,40.4214588984
115,810219,7904,079-04 Salamanca,1,175,-3.69066605133,40.4214292736
115,810219,7904,079-04 Salamanca,1,176,-3.69120234574,40.4213505359
115,810219,7904,079-04 Salamanca,1,177,-3.69139706036,40.4213219477
115,810219,7904,079-04 Salamanca,1,178,-3.69141860518,40.4213589494
115,810219,7904,079-04 Salamanca,1,179,-3.69144587289,40.4213936763
115,810219,7904,079-04 Salamanca,1,180,-3.69145656838,40.4214048772
115,810219,7904,079-04 Salamanca,1,181,-3.69148904786,40.421434893
115,810219,7904,079-04 Salamanca,1,182,-3.69152585794,40.4214618315
115,810219,7904,079-04 Salamanca,1,183,-3.69156650308,40.42148533
115,810219,7904,079-04 Salamanca,1,184,-3.6916104361,40.4215050722
115,810219,7904,079-04 Salamanca,1,185,-3.69148916683,40.4217032043
115,810219,7904,079-04 Salamanca,1,186,-3.69143503036,40.4218696882
115,810219,7904,079-04 Salamanca,1,187,-3.69142496912,40.4219006251
115,810219,7904,079-04 Salamanca,1,188,-3.69138021473,40.4220382537
115,810219,7904,079-04 Salamanca,1,189,-3.69132162985,40.4222184094
115,810219,7904,079-04 Salamanca,1,190,-3.691265488,40.4223910512
115,810219,7904,079-04 Salamanca,1,191,-3.69123589586,40.4224820484
115,810219,7904,079-04 Salamanca,1,192,-3.69120168266,40.4225577263
115,810219,7904,079-04 Salamanca,1,193,-3.69116486661,40.4226391648
115,810219,7904,079-04 Salamanca,1,194,-3.69114410415,40.422685091
115,810219,7904,079-04 Salamanca,1,195,-3.69109353846,40.4227969398
115,810219,7904,079-04 Salamanca,1,196,-3.69105138855,40.4228901733
115,810219,7904,079-04 Salamanca,1,197,-3.69101427933,40.4229722568
115,810219,7904,079-04 Salamanca,1,198,-3.69100527205,40.4229921819
115,810219,7904,079-04 Salamanca,1,199,-3.69097360583,40.4230622247
115,810219,7904,079-04 Salamanca,1,200,-3.69094668644,40.4231217679
115,810219,7904,079-04 Salamanca,1,201,-3.69093890905,40.4231389703
115,810219,7904,079-04 Salamanca,1,202,-3.69086685366,40.4232983531
115,810219,7904,079-04 Salamanca,1,203,-3.69082717456,40.4233861186
115,810219,7904,079-04 Salamanca,1,204,-3.69075228227,40.4235588516
115,810219,7904,079-04 Salamanca,1,205,-3.69071525924,40.4236442453
115,810219,7904,079-04 Salamanca,1,206,-3.6906581755,40.4237759014
115,810219,7904,079-04 Salamanca,1,207,-3.69061151999,40.423884105
115,810219,7904,079-04 Salamanca,1,208,-3.69053294904,40.4240663247
115,810219,7904,079-04 Salamanca,1,209,-3.69051579265,40.4241061139
115,810219,7904,079-04 Salamanca,1,210,-3.69041297015,40.4243445751
115,810219,7904,079-04 Salamanca,1,211,-3.69036594151,40.4244442645
115,810219,7904,079-04 Salamanca,1,212,-3.69034511034,40.4244884189
115,810219,7904,079-04 Salamanca,1,213,-3.69026129276,40.4246660887
115,810219,7904,079-04 Salamanca,1,214,-3.69021151294,40.424771609
115,810219,7904,079-04 Salamanca,1,215,-3.69017658171,40.4248456549
115,810219,7904,079-04 Salamanca,1,216,-3.69013348003,40.4249370162
115,810219,7904,079-04 Salamanca,1,217,-3.69007014096,40.4250712743
115,810219,7904,079-04 Salamanca,1,218,-3.68998517325,40.4252275598
115,810219,7904,079-04 Salamanca,1,219,-3.68991607015,40.425354663
115,810219,7904,079-04 Salamanca,1,220,-3.68984732433,40.4254811072
115,810219,7904,079-04 Salamanca,1,221,-3.68978291395,40.4255995778
115,810219,7904,079-04 Salamanca,1,222,-3.68969606923,40.4257593121
115,810219,7904,079-04 Salamanca,1,223,-3.68962754825,40.4258853432
115,810219,7904,079-04 Salamanca,1,224,-3.68953664245,40.4260525449
115,810219,7904,079-04 Salamanca,1,225,-3.6895238053,40.4260761558
115,810219,7904,079-04 Salamanca,1,226,-3.68949294819,40.4261329086
115,810219,7904,079-04 Salamanca,1,227,-3.68937295369,40.426353611
115,810219,7904,079-04 Salamanca,1,228,-3.68932480524,40.4264421679
115,810219,7904,079-04 Salamanca,1,229,-3.68927087517,40.4266502947
115,810219,7904,079-04 Salamanca,1,230,-3.6892056271,40.4270736965
115,810219,7904,079-04 Salamanca,1,231,-3.68908851926,40.4274905627
115,810219,7904,079-04 Salamanca,1,232,-3.688987985,40.4277912162
115,810219,7904,079-04 Salamanca,1,233,-3.68896055757,40.4279353107
115,810219,7904,079-04 Salamanca,1,234,-3.68891573908,40.4281707838
115,810219,7904,079-04 Salamanca,1,235,-3.68888302011,40.4283426838
115,810219,7904,079-04 Salamanca,1,236,-3.68885716207,40.4284785292
115,810219,7904,079-04 Salamanca,1,237,-3.68881165653,40.4286372793
115,810219,7904,079-04 Salamanca,1,238,-3.68875660544,40.4288293313
115,810219,7904,079-04 Salamanca,1,239,-3.68872880372,40.4289263207
115,810219,7904,079-04 Salamanca,1,240,-3.68871102435,40.4289883484
115,810219,7904,079-04 Salamanca,1,241,-3.68867200585,40.4291244642
115,810219,7904,079-04 Salamanca,1,242,-3.68865297188,40.4291908697
115,810219,7904,079-04 Salamanca,1,243,-3.68859346301,40.4293984663
115,810219,7904,079-04 Salamanca,1,244,-3.68858436372,40.4294302089
115,810219,7904,079-04 Salamanca,1,245,-3.68853790293,40.4295922861
115,810219,7904,079-04 Salamanca,1,246,-3.68852326069,40.429643369
115,810219,7904,079-04 Salamanca,1,247,-3.68851955404,40.4296563019
115,810219,7904,079-04 Salamanca,1,248,-3.68849654209,40.4297365779
115,810219,7904,079-04 Salamanca,1,249,-3.68845519922,40.4298807985
115,810219,7904,079-04 Salamanca,1,250,-3.68840735295,40.430059556
115,810219,7904,079-04 Salamanca,1,251,-3.6883880933,40.4301315105
115,810219,7904,079-04 Salamanca,1,252,-3.68832771918,40.4303570752
115,810219,7904,079-04 Salamanca,1,253,-3.68832567498,40.4303647126
115,810219,7904,079-04 Salamanca,1,254,-3.68824907618,40.4306508911
115,810219,7904,079-04 Salamanca,1,255,-3.6882364463,40.4306980755
115,810219,7904,079-04 Salamanca,1,256,-3.68818642637,40.4308849531
115,810219,7904,079-04 Salamanca,1,257,-3.68813865597,40.4310634262
115,810219,7904,079-04 Salamanca,1,258,-3.68813486732,40.4310775813
115,810219,7904,079-04 Salamanca,1,259,-3.68808600295,40.4312601375
115,810219,7904,079-04 Salamanca,1,260,-3.68805899567,40.4313616913
115,810219,7904,079-04 Salamanca,1,261,-3.68789944588,40.4319616173
115,810219,7904,079-04 Salamanca,1,262,-3.68783721733,40.4321956017
115,810219,7904,079-04 Salamanca,1,263,-3.6878146614,40.43228041
115,810219,7904,079-04 Salamanca,1,264,-3.68776831071,40.4324546961
115,810219,7904,079-04 Salamanca,1,265,-3.68772572783,40.4326152183
115,810219,7904,079-04 Salamanca,1,266,-3.68769840981,40.4327181991
115,810219,7904,079-04 Salamanca,1,267,-3.68761382457,40.4330370572
115,810219,7904,079-04 Salamanca,1,268,-3.68758927085,40.4331296143
115,810219,7904,079-04 Salamanca,1,269,-3.68757498438,40.4331834732
115,810219,7904,079-04 Salamanca,1,270,-3.68753641279,40.4333295373
115,810219,7904,079-04 Salamanca,1,271,-3.68748384741,40.4335285918
115,810219,7904,079-04 Salamanca,1,272,-3.68746291653,40.4336078525
115,810219,7904,079-04 Salamanca,1,273,-3.68738396138,40.4339031146
115,810219,7904,079-04 Salamanca,1,274,-3.68730747243,40.4341891539
115,810219,7904,079-04 Salamanca,1,275,-3.68726757915,40.4343383374
115,810219,7904,079-04 Salamanca,1,276,-3.68725288897,40.4343989104
115,810219,7904,079-04 Salamanca,1,277,-3.68721376844,40.4345602055
115,810219,7904,079-04 Salamanca,1,278,-3.68719162158,40.43463995
115,810219,7904,079-04 Salamanca,1,279,-3.6871773894,40.4347039464
115,810219,7904,079-04 Salamanca,1,280,-3.68716313973,40.4347808169
115,810219,7904,079-04 Salamanca,1,281,-3.68715659941,40.4348233936
115,810219,7904,079-04 Salamanca,1,282,-3.68715228506,40.4348724536
115,810219,7904,079-04 Salamanca,1,283,-3.68715247454,40.4349049533
115,810219,7904,079-04 Salamanca,1,284,-3.68715767429,40.4350410179
115,810219,7904,079-04 Salamanca,1,285,-3.6871581483,40.4350534106
115,810219,7904,079-04 Salamanca,1,286,-3.68716541802,40.4351353656
115,810219,7904,079-04 Salamanca,1,287,-3.68716626246,40.4351448849
115,810219,7904,079-04 Salamanca,1,288,-3.68719534918,40.4353173983
115,810219,7904,079-04 Salamanca,1,289,-3.6872000454,40.4353449658
115,810219,7904,079-04 Salamanca,1,290,-3.68721684795,40.4354436199
115,810219,7904,079-04 Salamanca,1,291,-3.68724566406,40.4356128052
115,810219,7904,079-04 Salamanca,1,292,-3.68727152455,40.4357646351
115,810219,7904,079-04 Salamanca,1,293,-3.68729921729,40.4359272198
115,810219,7904,079-04 Salamanca,1,294,-3.68731964679,40.4360471631
115,810219,7904,079-04 Salamanca,1,295,-3.68733428223,40.4361360552
115,810219,7904,079-04 Salamanca,1,296,-3.68734033252,40.4361728066
115,810219,7904,079-04 Salamanca,1,297,-3.68736792578,40.4363404063
115,810219,7904,079-04 Salamanca,1,298,-3.68737014278,40.4363538706
115,810219,7904,079-04 Salamanca,1,299,-3.68738784507,40.4364613967
115,810219,7904,079-04 Salamanca,1,300,-3.68741757639,40.4366641981
115,810219,7904,079-04 Salamanca,1,301,-3.68742615094,40.4367226876
115,810219,7904,079-04 Salamanca,1,302,-3.68745334248,40.4368682888
115,810219,7904,079-04 Salamanca,1,303,-3.68750032578,40.436864352
115,810219,7904,079-04 Salamanca,1,304,-3.68754751788,40.4368663556
115,810219,7904,079-04 Salamanca,1,305,-3.68759364101,40.4368742454
115,810219,7904,079-04 Salamanca,1,306,-3.68763744633,40.4368878078
115,810219,7904,079-04 Salamanca,1,307,-3.68767774777,40.4369066755
115,810219,7904,079-04 Salamanca,1,308,-3.68771345412,40.4369303377
115,810219,7904,079-04 Salamanca,1,309,-3.68774359858,40.4369581537
115,810219,7904,079-04 Salamanca,1,310,-3.68776736495,40.4369893704
115,810219,7904,079-04 Salamanca,1,311,-3.68778410971,40.4370231425
115,810219,7904,079-04 Salamanca,1,312,-3.68779337948,40.4370585555
115,810219,7904,079-04 Salamanca,1,313,-3.68779492325,40.4370946507
115,810219,7904,079-04 Salamanca,1,314,-3.68778916289,40.4371287904
115,810219,7904,079-04 Salamanca,1,315,-3.68777648577,40.4371618217
115,810219,7904,079-04 Salamanca,1,316,-3.68775720385,40.4371929317
115,810219,7904,079-04 Salamanca,1,317,-3.68773179166,40.4372213548
115,810219,7904,079-04 Salamanca,1,318,-3.68770087457,40.4372463916
115,810219,7904,079-04 Salamanca,1,319,-3.68766521344,40.4372674258
115,810219,7904,079-04 Salamanca,1,320,-3.68762568588,40.4372839399
115,810219,7904,079-04 Salamanca,1,321,-3.68772226599,40.4374106736
115,810219,7904,079-04 Salamanca,1,322,-3.6877414126,40.4374510208
115,810219,7904,079-04 Salamanca,1,323,-3.68777902671,40.4375034895
115,810219,7904,079-04 Salamanca,1,324,-3.68781735136,40.4375569495
115,810219,7904,079-04 Salamanca,1,325,-3.68783724569,40.4375846995
115,810219,7904,079-04 Salamanca,1,326,-3.68784555358,40.437596513
115,810219,7904,079-04 Salamanca,1,327,-3.68795212315,40.43774806
115,810219,7904,079-04 Salamanca,1,328,-3.68797014483,40.4377736895
115,810219,7904,079-04 Salamanca,1,329,-3.688080656,40.4379308417
115,810219,7904,079-04 Salamanca,1,330,-3.68812590605,40.4379951892
115,810219,7904,079-04 Salamanca,1,331,-3.6882758028,40.4382075992
115,810219,7904,079-04 Salamanca,1,332,-3.68828765889,40.4382244015
115,810219,7904,079-04 Salamanca,1,333,-3.68831756465,40.4382667772
115,810219,7904,079-04 Salamanca,1,334,-3.68850734699,40.4385357527
115,810219,7904,079-04 Salamanca,1,335,-3.68854368422,40.4385874153
115,810219,7904,079-04 Salamanca,1,336,-3.68861876491,40.438694162
115,810219,7904,079-04 Salamanca,1,337,-3.68872193739,40.4388408483
115,810219,7904,079-04 Salamanca,1,338,-3.68872405741,40.4388408501
115,810219,7904,079-04 Salamanca,1,339,-3.68885865632,40.4390415425
115,810219,7904,079-04 Salamanca,1,340,-3.68890962516,40.4391175383
115,810219,7904,079-04 Salamanca,1,341,-3.68899729941,40.4392482628
115,810219,7904,079-04 Salamanca,1,342,-3.68918616607,40.4395013921
115,810219,7904,079-04 Salamanca,1,343,-3.689191231,40.4395015754
115,810219,7904,079-04 Salamanca,1,344,-3.68933177227,40.4396961975
115,810219,7904,079-04 Salamanca,1,345,-3.68942717677,40.439866461
115,810219,7904,079-04 Salamanca,1,346,-3.68918510939,40.4398566504
115,810219,7904,079-04 Salamanca,1,347,-3.68875496577,40.4398326003
115,810219,7904,079-04 Salamanca,1,348,-3.68849627259,40.4398205352
115,810219,7904,079-04 Salamanca,1,349,-3.68844561997,40.4398181733
115,810219,7904,079-04 Salamanca,1,350,-3.68824415614,40.4398087763
115,810219,7904,079-04 Salamanca,1,351,-3.68803255312,40.4397989069
115,810219,7904,079-04 Salamanca,1,352,-3.68785284483,40.4397905246
115,810219,7904,079-04 Salamanca,1,353,-3.68765366692,40.4397884787
115,810219,7904,079-04 Salamanca,1,354,-3.68752360253,40.4397871435
115,810219,7904,079-04 Salamanca,1,355,-3.68718623064,40.4397836791
115,810219,7904,079-04 Salamanca,1,356,-3.68704458387,40.4397822239
115,810219,7904,079-04 Salamanca,1,357,-3.68668885847,40.4397785692
115,810219,7904,079-04 Salamanca,1,358,-3.68654808331,40.439772155
115,810219,7904,079-04 Salamanca,1,359,-3.68653424243,40.4397715247
115,810219,7904,079-04 Salamanca,1,360,-3.68631585548,40.4397615682
115,810219,7904,079-04 Salamanca,1,361,-3.68623438388,40.4397578534
115,810219,7904,079-04 Salamanca,1,362,-3.68607929014,40.4397507833
115,810219,7904,079-04 Salamanca,1,363,-3.68602408591,40.4397482663
115,810219,7904,079-04 Salamanca,1,364,-3.68588427225,40.4397418925
115,810219,7904,079-04 Salamanca,1,365,-3.68583401903,40.439739601
115,810219,7904,079-04 Salamanca,1,366,-3.68578721041,40.4397374673
115,810219,7904,079-04 Salamanca,1,367,-3.68560244424,40.4397205035
115,810219,7904,079-04 Salamanca,1,368,-3.68553742074,40.4397145329
115,810219,7904,079-04 Salamanca,1,369,-3.68551932581,40.4397128718
115,810219,7904,079-04 Salamanca,1,370,-3.68541315678,40.4397031229
115,810219,7904,079-04 Salamanca,1,371,-3.68521353672,40.4396847944
115,810219,7904,079-04 Salamanca,1,372,-3.68515390656,40.4396792933
115,810219,7904,079-04 Salamanca,1,373,-3.68515001846,40.4396766813
115,810219,7904,079-04 Salamanca,1,374,-3.68514801672,40.4396725391
115,810219,7904,079-04 Salamanca,1,375,-3.68502944805,40.4396671742
115,810219,7904,079-04 Salamanca,1,376,-3.68484845028,40.4396585345
115,810219,7904,079-04 Salamanca,1,377,-3.68476795924,40.4396542903
115,810219,7904,079-04 Salamanca,1,378,-3.68476748934,40.4396569012
115,810219,7904,079-04 Salamanca,1,379,-3.6847648951,40.4396589716
115,810219,7904,079-04 Salamanca,1,380,-3.68476100625,40.4396594208
115,810219,7904,079-04 Salamanca,1,381,-3.68436928292,40.4396395489
115,810219,7904,079-04 Salamanca,1,382,-3.68435549539,40.4396388253
115,810219,7904,079-04 Salamanca,1,383,-3.6843605636,40.4396354961
115,810219,7904,079-04 Salamanca,1,384,-3.68434250574,40.4396344617
115,810219,7904,079-04 Salamanca,1,385,-3.68413830537,40.439622763
115,810219,7904,079-04 Salamanca,1,386,-3.68403725092,40.4396178293
115,810219,7904,079-04 Salamanca,1,387,-3.6838742204,40.439609869
115,810219,7904,079-04 Salamanca,1,388,-3.68368703666,40.4396006957
115,810219,7904,079-04 Salamanca,1,389,-3.68348574152,40.4395908308
115,810219,7904,079-04 Salamanca,1,390,-3.68342663673,40.4395879339
115,810219,7904,079-04 Salamanca,1,391,-3.68332530744,40.439582968
115,810219,7904,079-04 Salamanca,1,392,-3.68317799416,40.4395757483
115,810219,7904,079-04 Salamanca,1,393,-3.6831182301,40.4395728192
115,810219,7904,079-04 Salamanca,1,394,-3.68306396103,40.4395701603
115,810219,7904,079-04 Salamanca,1,395,-3.68290021005,40.4395621339
115,810219,7904,079-04 Salamanca,1,396,-3.682771758,40.4395559886
115,810219,7904,079-04 Salamanca,1,397,-3.68263040641,40.4395490068
115,810219,7904,079-04 Salamanca,1,398,-3.68250377973,40.4395427521
115,810219,7904,079-04 Salamanca,1,399,-3.68238064141,40.4395366695
115,810219,7904,079-04 Salamanca,1,400,-3.682301686,40.4395327697
115,810219,7904,079-04 Salamanca,1,401,-3.68221697844,40.4395285858
115,810219,7904,079-04 Salamanca,1,402,-3.68214057353,40.4395248113
115,810219,7904,079-04 Salamanca,1,403,-3.68214057197,40.4395316537
115,810219,7904,079-04 Salamanca,1,404,-3.68209464211,40.4395297495
115,810219,7904,079-04 Salamanca,1,405,-3.68201624276,40.4395264993
115,810219,7904,079-04 Salamanca,1,406,-3.68180699051,40.4395190511
115,810219,7904,079-04 Salamanca,1,407,-3.68162181093,40.4395122
115,810219,7904,079-04 Salamanca,1,408,-3.68162098392,40.439514722
115,810219,7904,079-04 Salamanca,1,409,-3.68161638809,40.4395189528
115,810219,7904,079-04 Salamanca,1,410,-3.68161037722,40.4395196711
115,810219,7904,079-04 Salamanca,1,411,-3.68159387758,40.439519038
115,810219,7904,079-04 Salamanca,1,412,-3.68142544759,40.4395125831
115,810219,7904,079-04 Salamanca,1,413,-3.68133955233,40.4395092912
115,810219,7904,079-04 Salamanca,1,414,-3.68117699893,40.4395030607
115,810219,7904,079-04 Salamanca,1,415,-3.68099218498,40.4394959767
115,810219,7904,079-04 Salamanca,1,416,-3.6809022486,40.439492529
115,810219,7904,079-04 Salamanca,1,417,-3.68069375277,40.4394845364
115,810219,7904,079-04 Salamanca,1,418,-3.68059053346,40.4394805804
115,810219,7904,079-04 Salamanca,1,419,-3.68056625637,40.4394795839
115,810219,7904,079-04 Salamanca,1,420,-3.68056071819,40.4394776013
115,810219,7904,079-04 Salamanca,1,421,-3.68055742108,40.4394718387
115,810219,7904,079-04 Salamanca,1,422,-3.68046394399,40.4394644242
115,810219,7904,079-04 Salamanca,1,423,-3.68037853224,40.4394582071
115,810219,7904,079-04 Salamanca,1,424,-3.68037393493,40.4394648702
115,810219,7904,079-04 Salamanca,1,425,-3.68036733496,40.439466219
115,810219,7904,079-04 Salamanca,1,426,-3.68034388263,40.4394650438
115,810219,7904,079-04 Salamanca,1,427,-3.68027182645,40.4394613902
115,810219,7904,079-04 Salamanca,1,428,-3.68021033096,40.4394582716
115,810219,7904,079-04 Salamanca,1,429,-3.68008429165,40.4394518802
115,810219,7904,079-04 Salamanca,1,430,-3.67986613659,40.4394408179
115,810219,7904,079-04 Salamanca,1,431,-3.67975715818,40.4394352914
115,810219,7904,079-04 Salamanca,1,432,-3.67956437975,40.4394255151
115,810219,7904,079-04 Salamanca,1,433,-3.67948870668,40.4394216769
115,810219,7904,079-04 Salamanca,1,434,-3.67934737976,40.4394145089
115,810219,7904,079-04 Salamanca,1,435,-3.67930118379,40.4394121575
115,810219,7904,079-04 Salamanca,1,436,-3.67929599795,40.4394102664
115,810219,7904,079-04 Salamanca,1,437,-3.67929199347,40.4394056737
115,810219,7904,079-04 Salamanca,1,438,-3.67929128702,40.4394014409
115,810219,7904,079-04 Salamanca,1,439,-3.67920749992,40.4393970638
115,810219,7904,079-04 Salamanca,1,440,-3.67911275249,40.4393920395
115,810219,7904,079-04 Salamanca,1,441,-3.67910885988,40.4393976218
115,810219,7904,079-04 Salamanca,1,442,-3.67910273208,40.4393999615
115,810219,7904,079-04 Salamanca,1,443,-3.67906160399,40.4393979711
115,810219,7904,079-04 Salamanca,1,444,-3.67897409556,40.4393937004
115,810219,7904,079-04 Salamanca,1,445,-3.67864358911,40.4393775679
115,810219,7904,079-04 Salamanca,1,446,-3.67857013184,40.4393739819
115,810219,7904,079-04 Salamanca,1,447,-3.67842390627,40.4393668443
115,810219,7904,079-04 Salamanca,1,448,-3.67816526117,40.4393542186
115,810219,7904,079-04 Salamanca,1,449,-3.67805190025,40.4393486847
115,810219,7904,079-04 Salamanca,1,450,-3.67803151427,40.4393476883
115,810219,7904,079-04 Salamanca,1,451,-3.67802573974,40.4393455276
115,810219,7904,079-04 Salamanca,1,452,-3.67802208771,40.4393413842
115,810219,7904,079-04 Salamanca,1,453,-3.67802197311,40.4393352606
115,810219,7904,079-04 Salamanca,1,454,-3.6778441811,40.439324387
115,810219,7904,079-04 Salamanca,1,455,-3.67766242615,40.4393145635
115,810219,7904,079-04 Salamanca,1,456,-3.67765994988,40.4393204159
115,810219,7904,079-04 Salamanca,1,457,-3.67765429194,40.4393229356
115,810219,7904,079-04 Salamanca,1,458,-3.67761952741,40.4393217559
115,810219,7904,079-04 Salamanca,1,459,-3.67734967909,40.4393079789
115,810219,7904,079-04 Salamanca,1,460,-3.67729171921,40.4393050191
115,810219,7904,079-04 Salamanca,1,461,-3.67717248925,40.4392989323
115,810219,7904,079-04 Salamanca,1,462,-3.67704588618,40.4392924679
115,810219,7904,079-04 Salamanca,1,463,-3.67689943703,40.4392849901
115,810219,7904,079-04 Salamanca,1,464,-3.67676920053,40.4392783404
115,810219,7904,079-04 Salamanca,1,465,-3.67663999629,40.4392717431
115,810219,7904,079-04 Salamanca,1,466,-3.67657883504,40.439269117
115,810219,7904,079-04 Salamanca,1,467,-3.67656995721,40.4392698979
115,810219,7904,079-04 Salamanca,1,468,-3.67614293769,40.4393074746
115,810219,7904,079-04 Salamanca,1,469,-3.67588904251,40.4394492511
115,810219,7904,079-04 Salamanca,1,470,-3.6757845047,40.4395076246
115,810219,7904,079-04 Salamanca,1,471,-3.67562759976,40.4395952406
115,810219,7904,079-04 Salamanca,1,472,-3.67554966189,40.4396387608
115,810219,7904,079-04 Salamanca,1,473,-3.67550478034,40.4396638218
115,810219,7904,079-04 Salamanca,1,474,-3.6754848705,40.4396749392
115,810219,7904,079-04 Salamanca,1,475,-3.67547437386,40.4396808006
115,810219,7904,079-04 Salamanca,1,476,-3.67545524845,40.4396914811
115,810219,7904,079-04 Salamanca,1,477,-3.67533406673,40.439759148
115,810219,7904,079-04 Salamanca,1,478,-3.67525411872,40.4398037897
115,810219,7904,079-04 Salamanca,1,479,-3.67504291374,40.4399217253
115,810219,7904,079-04 Salamanca,1,480,-3.67497274681,40.4399609042
115,810219,7904,079-04 Salamanca,1,481,-3.67480872692,40.4400524815
115,810219,7904,079-04 Salamanca,1,482,-3.67472823409,40.4400974215
115,810219,7904,079-04 Salamanca,1,483,-3.67455237883,40.4401956054
115,810219,7904,079-04 Salamanca,1,484,-3.67445064697,40.4402524046
115,810219,7904,079-04 Salamanca,1,485,-3.67443175573,40.4402629519
115,810219,7904,079-04 Salamanca,1,486,-3.67434960674,40.4403088167
115,810219,7904,079-04 Salamanca,1,487,-3.67425348528,40.4403624828
115,810219,7904,079-04 Salamanca,1,488,-3.67419079841,40.4403974815
115,810219,7904,079-04 Salamanca,1,489,-3.67415404412,40.4404180025
115,810219,7904,079-04 Salamanca,1,490,-3.67412190504,40.4404359452
115,810219,7904,079-04 Salamanca,1,491,-3.67404304941,40.440470414
115,810219,7904,079-04 Salamanca,1,492,-3.67400144108,40.4404903921
115,810219,7904,079-04 Salamanca,1,493,-3.67395853482,40.4405102814
115,810219,7904,079-04 Salamanca,1,494,-3.67389075861,40.4405377277
115,810219,7904,079-04 Salamanca,1,495,-3.6738907561,40.4405438511
115,810219,7904,079-04 Salamanca,1,496,-3.67378467264,40.4405860544
115,810219,7904,079-04 Salamanca,1,497,-3.67373980179,40.4406019244
115,810219,7904,079-04 Salamanca,1,498,-3.67373245656,40.4406045899
115,810219,7904,079-04 Salamanca,1,499,-3.67368377679,40.4406204263
115,810219,7904,079-04 Salamanca,1,500,-3.67355412509,40.440661002
115,810219,7904,079-04 Salamanca,1,501,-3.67342789122,40.4406959973
115,810219,7904,079-04 Salamanca,1,502,-3.67335587573,40.4407147076
115,810219,7904,079-04 Salamanca,1,503,-3.67320359916,40.440747533
115,810219,7904,079-04 Salamanca,1,504,-3.67317572124,40.4407528551
115,810219,7904,079-04 Salamanca,1,505,-3.67309540273,40.4407681876
115,810219,7904,079-04 Salamanca,1,506,-3.67306086954,40.44077478
115,810219,7904,079-04 Salamanca,1,507,-3.67297264011,40.4407895072
115,810219,7904,079-04 Salamanca,1,508,-3.67291186912,40.4407996498
115,810219,7904,079-04 Salamanca,1,509,-3.67287665549,40.4408055281
115,810219,7904,079-04 Salamanca,1,510,-3.67281226305,40.4408172928
115,810219,7904,079-04 Salamanca,1,511,-3.67279069965,40.4408212329
115,810219,7904,079-04 Salamanca,1,512,-3.67271576262,40.4408349238
115,810219,7904,079-04 Salamanca,1,513,-3.67260746176,40.440854711
115,810219,7904,079-04 Salamanca,1,514,-3.67248810321,40.4408741642
115,810219,7904,079-04 Salamanca,1,515,-3.67244235092,40.4408816219
115,810219,7904,079-04 Salamanca,1,516,-3.67233340355,40.4408993792
115,810219,7904,079-04 Salamanca,1,517,-3.67215959525,40.4409277079
115,810219,7904,079-04 Salamanca,1,518,-3.67214923092,40.4409294998
